freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
4265,X100704264,2026-04-29,136,10,DF-557,Non-Spot,3,Pre-accepted,Yes,727,629,98,13.48,873.35,0.0,873.35,No,0,823.82,2139.21,1268.52
4266,X100704265,2026-05-14,75,10,DF-796,No Tendering,4,Not pre-accepted,Yes,212,145,67,31.74,1246.08,0.0,1246.08,Yes,206,,,643.34
4267,X100704266,2026-02-27,18,10,DF-174,Spot,5,Pre-accepted,No,1711,1511,200,11.67,2080.95,0.0,2080.95,No,0,3505.52,,
4268,X100704267,2026-02-10,93,10,DF-581,Non-Spot,5,Not pre-accepted,No,818,556,262,32.03,2140.26,0.0,2140.26,No,0,2050.19,2726.0,2171.73
4269,X100704268,2026-06-04,136,10,DF-553,Spot,4,Not pre-accepted,No,435,257,178,40.98,949.92,0.0,949.92,No,0,811.97,,
4270,X100704269,2026-05-03,52,10,DF-507,Spot,8,Not pre-accepted,No,1535,1171,364,23.73,3025.19,0.0,3025.19,No,0,2109.34,4122.2,
4271,X100704270,2026-03-27,19,10,DF-936,Non-Spot,4,Pre-accepted,No,1049,957,92,8.73,1695.87,0.0,1695.87,No,0,2780.86,,2094.62
4272,X100704271,2026-04-04,46,10,DF-193,Spot,10,Pre-accepted,No,1169,773,396,33.9,2273.55,0.0,2273.55,No,0,,,2404.04
4273,X100704272,2026-03-22,40,10,DF-104,Non-Spot,7,Pre-accepted,No,1601,1415,186,11.62,2226.13,0.0,2226.13,No,0,,,3017.1
4274,X100704273,2026-01-17,17,10,DF-932,Spot,3,Pre-accepted,No,1578,1250,328,20.76,2832.48,0.0,2832.48,No,0,4175.06,,
4275,X100704274,2026-05-08,55,10,DF-166,Spot,2,Not pre-accepted,No,315,260,55,17.34,867.57,0.0,867.57,No,0,,,1042.28
4276,X100704275,2026-05-14,87,10,DF-177,Spot,2,Not pre-accepted,No,1840,1568,272,14.8,3098.25,0.0,3098.25,No,0,,,2486.91
4277,X100704276,2026-03-24,129,10,DF-910,Non-Spot,2,Not pre-accepted,No,1168,1012,156,13.37,2099.45,0.0,2099.45,No,0,,,2148.49
4278,X100704277,2026-05-18,35,10,DF-859,Spot,4,Not pre-accepted,No,473,382,91,19.23,385.9,0.0,385.9,No,0,,,
4279,X100704278,2026-05-31,9,10,DF-623,No Tendering,9,Not pre-accepted,No,298,186,112,37.51,1523.34,0.0,1523.34,No,0,1320.1,,
4280,X100704279,2026-02-17,14,10,DF-564,Spot,4,Pre-accepted,No,1101,851,250,22.74,2313.21,0.0,2313.21,No,0,3134.44,,
4281,X100704280,2026-02-18,58,10,DF-701,Spot,8,Pre-accepted,No,581,423,158,27.28,902.63,175.26,727.37,No,0,1354.42,,
4282,X100704281,2026-05-08,15,10,DF-593,Non-Spot,6,Pre-accepted,No,393,354,39,9.91,684.42,210.74,473.68,No,0,,,
4283,X100704282,2026-04-01,109,10,DF-268,No Tendering,7,Pre-accepted,No,325,267,58,17.99,776.82,0.0,776.82,No,0,,,740.27
4284,X100704283,2026-05-22,122,10,DF-320,Non-Spot,1,Not pre-accepted,No,697,446,251,36.03,1425.86,0.0,1425.86,No,0,,1705.2,
4285,X100704284,2026-02-21,55,10,DF-211,No Tendering,4,Not pre-accepted,No,372,358,14,3.76,1814.9,0.0,1814.9,No,0,,2659.51,1144.66
4286,X100704285,2026-04-20,75,10,DF-189,Non-Spot,5,Pre-accepted,No,206,154,52,25.09,1207.62,193.99,1013.63,No,185,,,468.7
4287,X100704286,2026-03-02,91,10,DF-867,Spot,4,Not pre-accepted,No,215,166,49,22.72,759.21,0.0,759.21,No,0,750.9,,
4288,X100704287,2026-04-02,64,10,DF-308,Spot,5,Not pre-accepted,No,559,433,126,22.51,1264.83,0.0,1264.83,Yes,0,,835.0,
4289,X100704288,2026-05-26,40,10,DF-628,Non-Spot,7,Pre-accepted,No,1693,1536,157,9.3,2095.0,0.0,2095.0,No,146,3129.76,3359.4,
4290,X100704289,2026-01-11,43,10,DF-250,Spot,4,Not pre-accepted,No,306,306,0,0.0,120.0,0.0,120.0,No,0,742.81,,
4291,X100704290,2026-04-02,137,10,DF-841,No Tendering,3,Not pre-accepted,No,817,803,14,1.7,949.81,0.0,949.81,No,0,2081.27,2852.88,
4292,X100704291,2026-05-25,18,10,DF-315,Spot,5,Not pre-accepted,No,1565,1041,524,33.51,3315.64,219.87,3095.77,No,0,4137.31,2362.13,2978.3
4293,X100704292,2026-06-12,149,10,DF-411,Non-Spot,2,Pre-accepted,No,1649,1498,151,9.19,2310.89,0.0,2310.89,Yes,0,2762.98,2648.45,2723.72
4294,X100704293,2026-05-13,145,10,DF-136,Non-Spot,6,Pre-accepted,Yes,1090,587,503,46.18,2197.71,118.04,2079.67,No,115,,,
4295,X100704294,2026-05-18,21,10,DF-305,Spot,8,Not pre-accepted,No,608,554,54,8.84,1009.45,0.0,1009.45,No,47,3232.33,,1794.79
4296,X100704295,2026-01-18,21,10,DF-258,Non-Spot,3,Not pre-accepted,No,698,455,243,34.87,1157.45,0.0,1157.45,No,0,2454.85,3131.23,1409.44
4297,X100704296,2026-02-12,87,10,DF-329,Spot,3,Not pre-accepted,No,821,767,54,6.52,1215.27,0.0,1215.27,No,0,2320.32,2059.93,2180.6
4298,X100704297,2026-05-03,45,10,DF-526,Spot,3,Not pre-accepted,No,772,716,56,7.25,983.14,0.0,983.14,No,0,1834.0,,
4299,X100704298,2026-03-07,97,10,DF-567,Spot,4,Not pre-accepted,No,528,501,27,5.12,1297.64,0.0,1297.64,No,0,2981.56,1995.41,
4300,X100704299,2026-04-06,133,10,DF-948,Spot,3,Not pre-accepted,No,1325,914,411,31.03,2259.66,0.0,2259.66,No,0,1926.81,2938.42,1835.57
4301,X100704300,2026-01-20,137,10,DF-898,No Tendering,1,Not pre-accepted,No,937,937,0,0.0,1418.74,0.0,1418.74,Yes,0,,,2221.46
4302,X100704301,2026-03-03,132,10,DF-874,Spot,3,Not pre-accepted,No,261,243,18,6.88,860.33,0.0,860.33,No,0,,557.0,2827.96
4303,X100704302,2026-03-02,2,10,DF-441,Spot,4,Not pre-accepted,No,1526,1353,173,11.31,2853.38,0.0,2853.38,Yes,0,3747.62,2493.43,2666.29
4304,X100704303,2026-06-13,159,10,DF-219,Non-Spot,5,Pre-accepted,No,283,238,45,15.92,568.01,0.0,568.01,No,0,2633.1,2876.6,2619.53
4305,X100704304,2026-01-05,64,10,DF-769,No Tendering,5,Not pre-accepted,No,502,404,98,19.54,1896.84,0.0,1896.84,No,0,2818.82,2358.81,1255.61
4306,X100704305,2026-02-02,54,10,DF-303,Spot,6,Pre-accepted,No,530,358,172,32.44,1417.6,0.0,1417.6,No,0,,,1483.59
4307,X100704306,2026-05-07,73,10,DF-741,Non-Spot,3,Not pre-accepted,No,1741,1735,6,0.34,1477.29,0.0,1477.29,No,0,3008.77,3047.3,3147.13
4308,X100704307,2026-06-10,106,10,DF-493,Spot,3,Not pre-accepted,No,1440,1013,427,29.68,3370.31,0.0,3370.31,No,117,2870.74,3816.44,
4309,X100704308,2026-02-05,132,10,DF-457,Non-Spot,3,Not pre-accepted,No,1459,1429,30,2.04,2517.42,0.0,2517.42,No,0,,,2957.94
4310,X100704309,2026-06-08,100,10,DF-447,No Tendering,3,Not pre-accepted,No,1049,954,95,9.06,3031.56,210.9,2820.66,No,0,2418.55,2141.41,2134.02
4311,X100704310,2026-05-31,55,10,DF-746,Non-Spot,2,Not pre-accepted,No,362,343,19,5.33,1384.49,0.0,1384.49,No,0,,,
4312,X100704311,2026-05-26,132,10,DF-658,Spot,6,Not pre-accepted,No,1058,684,374,35.37,2945.71,0.0,2945.71,No,0,3546.04,,
4313,X100704312,2026-03-20,72,10,DF-891,Spot,2,Not pre-accepted,No,590,569,21,3.58,650.3,0.0,650.3,No,0,,,1439.06
4314,X100704313,2026-03-24,101,10,DF-350,Spot,2,Not pre-accepted,No,704,627,77,10.92,1113.08,0.0,1113.08,No,0,,3394.3,2413.98
4315,X100704314,2026-03-29,61,10,DF-237,Spot,4,Not pre-accepted,No,651,468,183,28.1,1008.21,0.0,1008.21,Yes,0,,1941.86,
4316,X100704315,2026-04-09,99,10,DF-347,Spot,2,Not pre-accepted,No,178,114,64,35.95,380.13,0.0,380.13,No,0,2030.17,600.94,2136.47
4317,X100704316,2026-04-15,137,10,DF-361,Non-Spot,3,Not pre-accepted,No,740,717,23,3.14,1930.9,0.0,1930.9,No,0,,,
4318,X100704317,2026-05-07,73,10,DF-602,Non-Spot,4,Not pre-accepted,No,1424,990,434,30.46,2376.9,0.0,2376.9,No,0,3082.35,,3161.41
4319,X100704318,2026-02-11,135,10,DF-623,Non-Spot,6,Not pre-accepted,No,1573,1260,313,19.87,2845.47,0.0,2845.47,No,181,,,
4320,X100704319,2026-05-08,134,10,DF-767,Spot,4,Not pre-accepted,No,740,582,158,21.3,1204.8,208.58,996.22,No,0,,1535.38,2605.68
4321,X100704320,2026-05-01,47,10,DF-329,Non-Spot,2,Not pre-accepted,No,1854,1576,278,14.99,2356.41,0.0,2356.41,No,206,,,
4322,X100704321,2026-02-05,23,10,DF-675,Non-Spot,3,Not pre-accepted,No,1294,1103,191,14.77,2042.15,0.0,2042.15,Yes,285,,,2720.01
4323,X100704322,2026-06-17,49,10,DF-250,Non-Spot,8,Pre-accepted,No,1635,1217,418,25.57,3230.09,0.0,3230.09,No,0,2847.43,,
4324,X100704323,2026-01-31,129,10,DF-176,Spot,3,Not pre-accepted,No,214,195,19,9.0,1206.82,0.0,1206.82,No,259,502.18,,
4325,X100704324,2026-04-12,35,10,DF-921,Spot,1,Not pre-accepted,No,616,441,175,28.39,731.11,0.0,731.11,No,0,,,
4326,X100704325,2026-04-27,74,10,DF-744,Non-Spot,1,Not pre-accepted,Yes,677,623,54,8.02,1253.68,0.0,1253.68,No,0,1159.99,,1325.11
4327,X100704326,2026-05-28,125,10,DF-280,Spot,5,Not pre-accepted,No,1208,793,415,34.33,2675.37,0.0,2675.37,No,0,,2768.87,2911.41
4328,X100704327,2026-06-04,133,10,DF-816,Non-Spot,6,Not pre-accepted,No,1500,1174,326,21.75,2607.09,0.0,2607.09,No,0,2348.61,,3232.77
4329,X100704328,2026-01-23,50,10,DF-108,No Tendering,2,Not pre-accepted,No,276,226,50,18.01,1089.27,36.23,1053.04,No,0,3072.76,3070.0,549.92
4330,X100704329,2026-01-18,87,10,DF-388,Non-Spot,2,Pre-accepted,No,230,197,33,14.53,363.74,0.0,363.74,Yes,0,,,605.73
4331,X100704330,2026-03-17,68,10,DF-185,Spot,7,Pre-accepted,No,1363,989,374,27.43,2756.12,0.0,2756.12,No,0,,3498.75,
4332,X100704331,2026-06-17,103,10,DF-678,Spot,1,Pre-accepted,No,1609,1267,342,21.25,4659.89,0.0,4659.89,Yes,0,4984.16,,2684.42
4333,X100704332,2026-06-08,89,10,DF-460,Non-Spot,3,Not pre-accepted,No,936,933,3,0.31,1345.77,0.0,1345.77,No,0,,,
4334,X100704333,2026-01-01,70,10,DF-376,Spot,4,Not pre-accepted,No,842,635,207,24.6,1193.71,0.0,1193.71,No,0,1117.22,2711.95,
4335,X100704334,2026-02-17,28,10,DF-390,Non-Spot,1,Not pre-accepted,No,217,208,9,4.19,789.82,0.0,789.82,No,0,3429.49,2644.86,456.19
4336,X100704335,2026-05-08,42,10,DF-714,Non-Spot,3,Not pre-accepted,No,704,620,84,11.94,1335.18,0.0,1335.18,No,0,1123.25,2718.55,2390.19
4337,X100704336,2026-02-11,122,10,DF-352,Spot,6,Pre-accepted,No,872,741,131,15.03,2383.11,132.18,2250.93,No,0,,2194.95,2812.89
4338,X100704337,2026-01-26,21,10,DF-880,Non-Spot,4,Not pre-accepted,No,590,535,55,9.25,1081.68,0.0,1081.68,Yes,0,,1015.72,
4339,X100704338,2026-02-13,74,10,DF-102,Non-Spot,6,Not pre-accepted,No,741,590,151,20.35,1369.47,0.0,1369.47,Yes,84,1227.64,2836.3,1649.92
4340,X100704339,2026-05-08,97,10,DF-284,Non-Spot,3,Not pre-accepted,No,1335,795,540,40.48,1971.06,0.0,1971.06,Yes,0,1996.01,2176.38,3303.83
4341,X100704340,2026-01-13,156,10,DF-730,Spot,5,Not pre-accepted,No,1554,1064,490,31.51,2697.4,0.0,2697.4,No,0,2346.63,,
4342,X100704341,2026-01-23,142,10,DF-546,Non-Spot,6,Pre-accepted,No,478,417,61,12.77,1244.48,0.0,1244.48,No,0,2703.81,,1055.21
4343,X100704342,2026-01-01,26,10,DF-933,Non-Spot,5,Pre-accepted,No,168,118,50,30.03,1099.99,0.0,1099.99,No,235,2490.93,,578.51
4344,X100704343,2026-06-11,39,10,DF-236,Non-Spot,3,Pre-accepted,No,1081,900,181,16.74,2221.69,249.24,1972.45,No,0,1660.04,2346.76,2221.6
4345,X100704344,2026-03-13,90,10,DF-775,Non-Spot,6,Not pre-accepted,No,693,655,38,5.55,1388.26,0.0,1388.26,Yes,0,1222.83,,
4346,X100704345,2026-05-31,97,10,DF-646,Non-Spot,3,Not pre-accepted,No,1392,1102,290,20.82,2587.59,0.0,2587.59,No,0,,,
4347,X100704346,2026-05-06,41,10,DF-319,Non-Spot,5,Not pre-accepted,No,498,304,194,39.05,795.19,0.0,795.19,No,0,1068.2,,
4348,X100704347,2026-04-28,16,10,DF-646,Spot,9,Pre-accepted,No,306,221,85,27.77,450.83,0.0,450.83,No,0,2307.05,470.13,
4349,X100704348,2026-03-12,116,10,DF-483,Non-Spot,3,Not pre-accepted,No,1294,841,453,35.0,3510.55,0.0,3510.55,Yes,0,3276.69,,2691.92
4350,X100704349,2026-02-06,108,10,DF-199,Spot,2,Not pre-accepted,No,1509,1491,18,1.17,2703.49,0.0,2703.49,No,0,,,3768.45
4351,X100704350,2026-06-14,87,10,DF-849,Non-Spot,2,Not pre-accepted,No,1400,1030,370,26.45,2184.42,0.0,2184.42,No,0,3076.99,2486.66,3329.84
4352,X100704351,2026-03-08,84,10,DF-937,Spot,3,Not pre-accepted,Yes,1446,1319,127,8.8,2647.28,0.0,2647.28,No,0,,3406.98,
4353,X100704352,2026-02-27,136,10,DF-965,Spot,6,Not pre-accepted,No,378,344,34,8.93,896.5,0.0,896.5,No,0,812.71,,2235.59
4354,X100704353,2026-01-13,146,10,DF-472,Non-Spot,7,Not pre-accepted,No,203,166,37,18.14,285.04,0.0,285.04,Yes,0,,,512.39
4355,X100704354,2026-03-04,14,10,DF-759,Non-Spot,6,Not pre-accepted,No,1194,1114,80,6.7,980.8,0.0,980.8,No,0,3231.34,2912.71,1888.81
4356,X100704355,2026-03-07,42,10,DF-596,No Tendering,1,Not pre-accepted,No,732,534,198,27.05,1328.12,0.0,1328.12,No,0,2178.24,2361.11,1419.81
4357,X100704356,2026-01-13,120,10,DF-147,Non-Spot,5,Pre-accepted,No,1482,1278,204,13.78,2016.9,0.0,2016.9,No,0,,,2655.6
4358,X100704357,2026-04-27,26,10,DF-505,Spot,3,Not pre-accepted,No,167,115,52,30.92,380.42,50.05,330.37,Yes,0,490.39,,
4359,X100704358,2026-01-18,67,10,DF-840,Non-Spot,7,Not pre-accepted,No,785,393,392,49.96,1026.65,0.0,1026.65,No,0,,,
4360,X100704359,2026-02-03,20,10,DF-249,Spot,6,Pre-accepted,Yes,1543,923,620,40.15,2621.0,0.0,2621.0,Yes,0,2927.11,3287.11,3239.12
4361,X100704360,2026-02-16,158,10,DF-148,Spot,4,Pre-accepted,No,1058,923,135,12.77,1977.98,0.0,1977.98,No,47,1752.1,2498.43,
4362,X100704361,2026-02-10,39,10,DF-746,Non-Spot,4,Pre-accepted,No,1038,911,127,12.26,1885.22,0.0,1885.22,No,0,1713.16,,1796.66
4363,X100704362,2026-06-04,146,10,DF-532,Spot,3,Not pre-accepted,No,1529,1410,119,7.77,2527.29,0.0,2527.29,No,0,3008.73,4174.65,3385.87
4364,X100704363,2026-05-19,69,10,DF-296,Non-Spot,3,Not pre-accepted,No,1580,1231,349,22.07,2123.16,0.0,2123.16,No,0,2230.76,,
4365,X100704364,2026-02-12,83,10,DF-799,Non-Spot,5,Not pre-accepted,No,1455,994,461,31.7,2857.88,0.0,2857.88,Yes,0,,,
4366,X100704365,2026-02-17,89,10,DF-115,Spot,2,Not pre-accepted,No,600,462,138,23.02,1245.99,0.0,1245.99,No,0,,,1541.46
4367,X100704366,2026-04-06,9,10,DF-198,No Tendering,2,Pre-accepted,No,262,191,71,27.22,1256.27,0.0,1256.27,Yes,0,1160.9,,
4368,X100704367,2026-06-07,100,10,DF-970,No Tendering,6,Pre-accepted,No,444,390,54,12.19,801.5,0.0,801.5,No,0,3528.45,,1141.91
4369,X100704368,2026-03-06,53,10,DF-188,Non-Spot,6,Not pre-accepted,No,1165,913,252,21.62,1835.13,0.0,1835.13,No,0,2359.76,,2318.86
4370,X100704369,2026-05-08,45,10,DF-527,No Tendering,6,Pre-accepted,No,711,638,73,10.33,357.11,0.0,357.11,No,253,,,1254.18
4371,X100704370,2026-02-13,80,10,DF-399,Spot,2,Not pre-accepted,Yes,589,329,260,44.08,860.28,0.0,860.28,No,0,2428.37,2360.53,
4372,X100704371,2026-06-11,83,10,DF-591,Spot,4,Pre-accepted,Yes,630,392,238,37.77,712.13,0.0,712.13,No,0,2981.79,2168.33,3290.79
4373,X100704372,2026-01-04,24,10,DF-931,Spot,1,Pre-accepted,No,1197,878,319,26.67,1730.02,0.0,1730.02,No,142,3150.03,,
4374,X100704373,2026-04-10,134,10,DF-528,Non-Spot,4,Pre-accepted,No,657,438,219,33.3,1339.75,0.0,1339.75,No,0,,,1340.08
4375,X100704374,2026-01-10,42,10,DF-870,Spot,1,Not pre-accepted,No,697,465,232,33.29,1126.77,0.0,1126.77,No,0,3023.71,2941.81,1888.99
4376,X100704375,2026-01-24,26,10,DF-619,Non-Spot,7,Not pre-accepted,No,200,128,72,35.81,819.35,0.0,819.35,Yes,0,,3074.23,3001.12
4377,X100704376,2026-01-15,127,10,DF-426,Non-Spot,7,Pre-accepted,No,1160,818,342,29.47,2522.63,0.0,2522.63,No,0,,,
4378,X100704377,2026-02-11,38,10,DF-183,Spot,3,Not pre-accepted,No,416,366,50,12.01,352.87,0.0,352.87,No,0,1069.99,,2943.16
4379,X100704378,2026-06-12,53,10,DF-696,Spot,2,Not pre-accepted,No,1287,1129,158,12.29,2290.46,0.0,2290.46,No,0,,4038.85,
4380,X100704379,2026-06-18,138,10,DF-518,Non-Spot,6,Pre-accepted,Yes,1332,1295,37,2.76,1905.53,0.0,1905.53,No,0,1751.06,,2509.04
4381,X100704380,2026-03-28,67,10,DF-208,Spot,1,Pre-accepted,No,674,550,124,18.43,585.92,47.67,538.25,No,26,,,1756.48
4382,X100704381,2026-05-03,146,10,DF-247,Non-Spot,3,Not pre-accepted,No,690,596,94,13.58,1104.53,0.0,1104.53,No,0,,,3089.75
4383,X100704382,2026-04-08,72,10,DF-931,Spot,2,Pre-accepted,No,629,567,62,9.84,1347.74,0.0,1347.74,No,265,2989.93,,2886.72
4384,X100704383,2026-04-14,136,10,DF-789,Non-Spot,1,Not pre-accepted,No,1033,501,532,51.53,1560.35,0.0,1560.35,No,0,1345.64,2372.37,
4385,X100704384,2026-06-02,98,10,DF-872,Spot,3,Not pre-accepted,No,678,543,135,19.85,1243.51,0.0,1243.51,No,0,1133.95,,
4386,X100704385,2026-05-16,151,10,DF-338,Non-Spot,4,Not pre-accepted,No,1100,917,183,16.59,1561.83,179.07,1382.76,No,0,2823.42,2354.34,2088.12
4387,X100704386,2026-05-12,47,10,DF-719,Non-Spot,5,Not pre-accepted,No,1575,996,579,36.73,3042.28,0.0,3042.28,No,0,,3108.3,2877.05
4388,X100704387,2026-01-08,74,10,DF-323,Spot,3,Pre-accepted,No,785,663,122,15.56,1649.02,0.0,1649.02,Yes,0,1482.27,1935.1,1992.02
4389,X100704388,2026-05-03,70,10,DF-791,Spot,3,Not pre-accepted,No,921,833,88,9.54,1813.56,0.0,1813.56,No,286,1690.19,,
4390,X100704389,2026-05-03,150,10,DF-998,Non-Spot,3,Not pre-accepted,Yes,1429,1314,115,8.04,1428.04,0.0,1428.04,No,0,,,2294.0
4391,X100704390,2026-04-22,108,10,DF-183,Non-Spot,4,Not pre-accepted,No,287,204,83,29.03,1694.86,0.0,1694.86,No,270,,,
4392,X100704391,2026-03-23,45,10,DF-293,Spot,3,Not pre-accepted,No,747,747,0,0.0,854.09,0.0,854.09,Yes,0,1981.98,2471.45,
4393,X100704392,2026-03-16,146,10,DF-615,Spot,5,Pre-accepted,No,1286,1027,259,20.11,3021.26,0.0,3021.26,No,0,3453.7,2145.34,2820.64
4394,X100704393,2026-02-04,15,10,DF-253,No Tendering,3,Not pre-accepted,No,471,403,68,14.46,1158.91,0.0,1158.91,No,0,1160.06,2300.88,2418.14
4395,X100704394,2026-05-12,133,10,DF-619,Non-Spot,2,Not pre-accepted,No,744,629,115,15.45,1414.73,0.0,1414.73,Yes,0,1287.07,,2972.34
4396,X100704395,2026-03-31,113,10,DF-781,Spot,4,Pre-accepted,No,774,378,396,51.15,1202.92,145.76,1057.16,No,146,1696.09,2032.25,
4397,X100704396,2026-03-23,7,10,DF-258,Non-Spot,5,Pre-accepted,No,1144,1023,121,10.61,2063.66,0.0,2063.66,No,0,,,2965.39
4398,X100704397,2026-03-10,20,10,DF-986,Spot,1,Pre-accepted,No,1364,933,431,31.6,2317.78,0.0,2317.78,No,0,2940.24,2129.2,3502.32
4399,X100704398,2026-05-31,73,10,DF-796,Non-Spot,2,Not pre-accepted,No,1547,1117,430,27.77,1531.19,0.0,1531.19,No,0,,,3014.04
4400,X100704399,2026-04-13,103,10,DF-822,Non-Spot,4,Not pre-accepted,No,707,550,157,22.22,1839.88,0.0,1839.88,No,146,,,
4401,X100704400,2026-01-26,67,10,DF-777,Spot,4,Not pre-accepted,Yes,635,607,28,4.47,987.34,0.0,987.34,No,191,,,
4402,X100704401,2026-01-31,100,10,DF-191,Spot,4,Pre-accepted,No,240,163,77,32.12,965.43,0.0,965.43,No,0,,,
4403,X100704402,2026-03-30,111,10,DF-194,No Tendering,6,Not pre-accepted,No,845,638,207,24.49,1583.28,32.9,1550.38,No,0,,,1451.5
4404,X100704403,2026-02-27,88,10,DF-178,Non-Spot,4,Pre-accepted,No,704,658,46,6.58,803.28,241.0,562.28,No,0,,,
4405,X100704404,2026-02-28,36,10,DF-432,Non-Spot,5,Not pre-accepted,Yes,1370,1265,105,7.65,2422.66,0.0,2422.66,No,0,,2530.4,2850.81
4406,X100704405,2026-04-20,71,10,DF-892,Non-Spot,5,Not pre-accepted,No,644,541,103,16.0,515.12,0.0,515.12,No,0,1410.99,2997.91,2676.89
4407,X100704406,2026-03-04,137,10,DF-610,No Tendering,3,Pre-accepted,No,215,195,20,9.15,1163.19,245.1,918.09,No,0,,,620.63
4408,X100704407,2026-04-23,38,10,DF-251,Spot,6,Not pre-accepted,No,436,329,107,24.55,1049.9,0.0,1049.9,Yes,0,,3293.91,2068.83
4409,X100704408,2026-03-05,5,10,DF-367,Spot,1,Pre-accepted,No,1427,1179,248,17.38,2479.87,0.0,2479.87,No,0,,,3451.95
4410,X100704409,2026-06-09,60,10,DF-401,No Tendering,2,Not pre-accepted,No,1029,799,230,22.31,2619.35,0.0,2619.35,No,0,2331.66,2510.58,3043.28
4411,X100704410,2026-02-24,69,10,DF-693,Non-Spot,5,Not pre-accepted,No,1343,1033,310,23.12,2510.13,0.0,2510.13,Yes,0,,,3077.4
4412,X100704411,2026-03-02,87,10,DF-169,Spot,4,Not pre-accepted,No,1082,893,189,17.48,1866.14,0.0,1866.14,No,0,,2907.24,3565.47
4413,X100704412,2026-01-17,34,10,DF-558,Spot,5,Not pre-accepted,No,294,196,98,33.44,717.25,0.0,717.25,No,173,,,573.57
4414,X100704413,2026-01-26,138,10,DF-477,Non-Spot,5,Not pre-accepted,No,1610,1244,366,22.76,2813.23,0.0,2813.23,No,0,2444.80,,
4415,X100704414,2026-04-18,27,10,DF-710,Non-Spot,3,Pre-accepted,Yes,482,365,117,24.18,811.58,0.0,811.58,Yes,105,801.04,2076.76,2451.86
4416,X100704415,2026-05-29,29,10,DF-245,Non-Spot,2,Not pre-accepted,No,1486,996,490,33.0,2865.72,0.0,2865.72,Yes,262,,,3286.78
4417,X100704416,2026-05-12,57,10,DF-935,Non-Spot,4,Not pre-accepted,Yes,1578,1356,222,14.07,2323.02,0.0,2323.02,No,0,2811.11,2252.73,2667.22
4418,X100704417,2026-04-12,34,10,DF-399,Spot,2,Pre-accepted,No,287,258,29,10.0,782.82,0.0,782.82,Yes,0,3070.06,3089.4,2217.96
4419,X100704418,2026-05-05,26,10,DF-279,Spot,1,Not pre-accepted,No,198,146,52,26.17,402.6,0.0,402.6,No,0,2703.71,2486.92,
4420,X100704419,2026-02-07,128,10,DF-398,Non-Spot,3,Pre-accepted,No,1192,943,249,20.92,2837.44,231.84,2605.6,No,0,2661.74,,
4421,X100704420,2026-06-07,62,10,DF-115,Non-Spot,3,Not pre-accepted,No,462,329,133,28.73,1277.81,0.0,1277.81,No,0,3162.95,,2283.48
4422,X100704421,2026-06-10,82,10,DF-893,Spot,6,Not pre-accepted,No,1361,756,605,44.45,3304.7,0.0,3304.7,Yes,294,2953.54,3355.59,3616.43
4423,X100704422,2026-01-23,56,10,DF-748,Spot,3,Not pre-accepted,No,1269,1098,171,13.44,2521.04,0.0,2521.04,Yes,0,,,2913.17
4424,X100704423,2026-01-06,117,10,DF-629,No Tendering,1,Not pre-accepted,Yes,751,460,291,38.73,1433.79,0.0,1433.79,No,0,,,1645.19
4425,X100704424,2026-02-07,16,10,DF-689,Non-Spot,3,Pre-accepted,No,265,200,65,24.34,590.18,0.0,590.18,No,0,773.22,,
4426,X100704425,2026-06-16,74,10,DF-547,Spot,5,Pre-accepted,No,713,614,99,13.94,642.58,0.0,642.58,No,0,573.53,,1459.34
4427,X100704426,2026-01-09,81,10,DF-113,Non-Spot,5,Pre-accepted,Yes,220,147,73,33.18,1114.8,0.0,1114.8,Yes,0,,,913.63
4428,X100704427,2026-01-09,30,10,DF-583,Spot,5,Not pre-accepted,No,772,629,143,18.57,1028.51,0.0,1028.51,No,0,2681.84,2918.99,2471.37
4429,X100704428,2026-05-23,18,10,DF-349,Non-Spot,2,Pre-accepted,Yes,1435,1189,246,17.12,2413.95,0.0,2413.95,No,0,3147.5,2668.41,3201.96
4430,X100704429,2026-03-05,22,10,DF-921,Spot,5,Not pre-accepted,Yes,853,648,205,24.03,1393.28,0.0,1393.28,No,128,1734.02,,
4431,X100704430,2026-04-08,54,10,DF-107,Spot,4,Not pre-accepted,No,641,395,246,38.43,2618.1,196.5,2421.6,No,165,,,2026.82
4432,X100704431,2026-04-01,48,10,DF-379,Non-Spot,1,Not pre-accepted,Yes,929,919,10,1.09,2161.85,0.0,2161.85,No,0,,,1974.58
4433,X100704432,2026-03-24,123,10,DF-850,Non-Spot,6,Not pre-accepted,No,284,151,133,46.9,569.38,0.0,569.38,Yes,240,,,718.99
4434,X100704433,2026-05-03,21,10,DF-836,Non-Spot,2,Not pre-accepted,No,585,367,218,37.28,1137.91,0.0,1137.91,No,0,914.75,,
4435,X100704434,2026-01-26,96,10,DF-555,Spot,2,Not pre-accepted,No,1563,1184,379,24.24,2541.1,0.0,2541.1,No,0,,2555.32,3053.76
4436,X100704435,2026-05-09,148,10,DF-801,Spot,3,Not pre-accepted,No,253,236,17,6.65,989.47,169.39,820.08,Yes,103,,,901.46
